id,Umsatz
1901271,74.97463267417072
1901281,19.908253342925036
1901291,26.587437716137174
1901301,28.535668071104965
1901311,24.617783879248464
1902011,37.22903376107706
1902021,85.66850924154141
1902031,89.5202033245672
1902041,29.069873837215596
1902051,21.13007956269314
1902061,30.732438836602114
1902071,50.308142973674876
1902081,63.17925555406737
1902091,109.98435438129002
1902101,111.01855642212524
1902111,61.439904794843756
1902121,62.75493999188052
1902131,59.62750558636776
1902141,68.02922120659741
1902151,57.51674495695954
1902161,116.15875432373969
1902171,117.19295636457491
1902181,60.90426332357117
1902191,65.77776715683308
1902201,60.03956852985152
1902211,61.60941204195956
1902221,40.04652580326763
1902231,87.9503598124594
1902241,107.52606394953182
1902251,60.64945500850001
1902261,62.47410683567898
1902271,64.5795918190596
1902281,65.89462701609636
1903011,71.48016316244559
1903021,112.61159650382069
1903031,117.93723737999301
1903041,61.380723603352976
1903051,64.8527645043389
1903061,59.55531197431162
1903071,67.99245152855451
1903081,69.29447430502603
1903091,116.0995731322489
1903101,119.15955108975106
1903111,40.74819196679823
1903121,63.21838785109708
1903131,60.09095344558432
1903141,61.66079695769213
1903151,62.962819734163645
1903161,111.6701159502644
1903171,118.89173035411477
1903181,61.380723603352976
1903191,64.69550987592618
1903211,55.35081244290825
1903221,63.917312708285294
1903231,119.72430176814419
1903241,119.41435940482211
1903251,62.87085804874732
1903261,59.74342364323434
1903271,61.725330098826134
1903281,52.93538509620555
1903291,59.48333968213558
1903301,135.8503765176789
1903311,119.41435940482211
1904011,76.31508757472204
1904021,77.88493108682985
1904041,123.66724902701958
1904051,125.77273401040009
1904061,176.09199536629467
1904071,175.24641153169978
1904081,119.49335996196885
1904091,121.06320347407666
1904101,122.63304698618447
1904111,119.25080426560066
1904121,125.51792569532904
1904131,140.3650565084073
1904141,171.24202971376474
1904151,119.49335996196885
1904161,111.39631105903368
1904171,112.96615457114149
1904181,124.20289049829228
1904201,130.49829563234505
1904211,150.60964124069028
1904221,103.98784061472963
1904231,77.88493108682985
1904241,106.87271932387421
1904251,98.49483726473738
1904261,86.52800087482649
1904271,157.07231349038364
1904281,133.73742281236548
1904291,78.19487345015204
1904301,105.55768412683744
1905021,81.48930568733704
1905031,87.34436417358165
1905041,134.56152594428806
1905051,137.60849148122486
1905061,79.84267641539213
1905071,82.634833637258
1905081,72.7798295532923
1905091,102.02242610540782
1905101,83.05914919944485
1905111,135.50300649784447
1905121,137.60849148122486
1905131,81.31979844022123
1905141,77.65672256343589
1905151,84.45948546443708
1905161,79.85492903409522
1905171,84.78168044646213
1905181,152.41013194083996
1905191,139.48827735665486
1905201,108.2021016938852
1905211,104.38799504988708
1905221,82.98236343960798
1905231,113.7020820165526
1905241,115.2719255286604
1905251,131.34137005149648
1905261,131.4340915387753
1905271,108.99255148022894
1905281,82.88964195232904
1905291,83.9238439931645
1905301,79.31928756282264
1905311,144.08602758324378
1906011,170.39934179584816
1906021,161.76665142164052
1906031,113.79130729863948
1906041,112.7103124898523
1906051,118.82017929116819
1906061,118.9129007784469
1906071,121.9598663153838
1906081,165.85931850664042
1906091,171.9691853079562
1906101,109.50609232450267
1906111,125.34551147708123
1906121,124.38809519608299
1906131,110.72313038823302
1906141,130.0550420134049
1906151,174.33288104752114
1906161,171.4335438366835
1906171,115.14485079567964
1906181,144.98574875528777
1906191,145.95729085990308
1906201,119.59957301693225
1906211,121.9598663153838
1906221,200.25431869942588
1906231,202.35980368280661
1906241,146.07111064180276
1906251,165.1111733076026
1906261,176.8835507060263
1906271,150.78064117812642
1906281,151.81484321896153
1906291,200.25431869942588
1906301,230.03255672281432
1907011,159.25858315315747
1907021,160.84143908583076
1907031,162.41128259793857
1907041,159.69591113590957
1907051,161.26575464801738
1907061,209.70523012848184
1907071,190.7531081112587
1907081,154.9863805995859
1907091,156.14416116820996
1907111,157.52589301139506
1907121,159.09573652350286
1907131,207.65879053175615
1907141,217.63541136492256
1907151,154.8291259711732
1907161,161.0962474009018
1907171,162.1304494417369
1907181,163.70029295384472
1907191,165.55096962215418
1907201,208.5119002543198
1907211,210.863010697106
1907221,152.8163624750714
1907231,188.2333589696367
1907241,190.3388439530172
1907251,191.908687465125
1907261,193.47853097723282
1907271,213.97743268205352
1907281,215.81509692979762
1907291,185.18639343269956
1907301,154.3862059871792
1808012,449.8305045712341
1808022,479.0731011233496
1808032,480.6429446354574
1808042,529.0824201159222
1808052,498.43948729881436
1808062,446.1551760757459
1808072,465.7308802128183
1808082,477.5032576112418
1808092,449.51116311502903
1808102,453.12744622386253
1808112,499.9325450510853
1808122,497.90384582754166
1808132,439.980776133296
1808142,446.7835390342973
1808152,449.57569625616304
1808162,478.5374596520769
1808172,446.26015018172745
1808182,501.4096670759145
1808192,455.10396028315495
1808202,403.2577368447005
1808212,404.5467472006068
1808222,424.1224513376792
1808232,408.2220756960951
1808242,408.3147971833739
1808252,431.1566423740269
1808262,459.54642988570413
1808272,402.0354231349427
1808282,404.7040018290195
1808292,396.9853397689443
1808302,402.04767575364554
1808312,409.7919192082029
1809012,456.01505494392154
1809022,458.1205399273023
1809032,401.5770385712274
1809042,403.40169039840623
1809052,404.97153391051427
1809062,406.5413774226221
1809072,409.2448631313697
1809082,435.65034404300354
1809092,457.5848984560296
1809102,401.8318468862984
1809112,397.2272904559567
1809122,372.7587575812986
1809132,406.0057359513494
1809142,407.5755794634572
1809152,426.70792525067213
1809162,429.912145416022
1809172,401.2962054150257
1809182,393.19915651209055
1809192,404.43589243924157
1809202,406.0057359513494
1809212,378.9613458698932
1809222,434.44104275381096
1809232,430.0694000444346
1809242,373.9042855312198
1809252,375.19329588712594
1809262,372.7587575812986
1809272,392.17720708995853
1809282,380.18365957965125
1809292,429.03519800359936
1809302,430.19297857222364
1810012,406.60966689555323
1810022,408.5915733511447
1810032,409.74935391976885
1810042,406.49834098646727
1810052,430.61406841274743
1810062,462.9274691436773
1810072,463.1531682516279
1810082,406.8644752106243
1810092,435.5714302914671
1810102,439.0210596790048
1810112,429.0442249006396
1810122,440.2809608277905
1810132,488.7204363082551
1810142,490.2902798203629
1810152,434.0015867793593
1810162,432.7539382492762
1810172,437.1412738035749
1810182,418.88204788603707
1810192,419.9162499268724
1810202,417.8694108810005
1810212,419.4392543931083
1810222,363.68620282337747
1810232,358.8138256573991
1810242,366.8258898475931
1810252,368.14092504462974
1810262,363.25553545808634
1810272,421.1730712021549
1810282,419.9748958643811
1810292,358.7341165906855
1810302,360.3039601027933
1811012,356.056258814652
1811022,358.3189984264453
1811032,407.94536368265426
1811042,404.8179292771415
1811052,348.52923623613765
1811062,350.09907974824546
1811072,354.2316069874731
1811082,355.80145049958094
1811092,351.45170238431024
1811102,401.5255545180164
1811112,401.4610213768826
1811122,345.1723283358788
1811132,348.37654850122817
1811142,358.97696539944286
1811152,356.056258814652
1811162,359.5058882021897
1811172,415.78904729301655
1811182,403.4737848729844
1811192,350.137426989136
1811202,321.0821823040807
1811212,329.9600679552781
1811222,330.73946168104203
1811232,327.1358572445615
1811242,375.5753327250259
1811252,403.63103950139714
1811262,319.6695934203856
1811272,320.546540832808
1811282,327.3493037338093
1811292,322.7447473034674
1811302,347.9592099117169
1812012,406.5065101105549
1812022,406.44197696942115
1812032,352.3233020529317
1812042,358.17836053917654
1812052,339.10265999416436
1812062,356.49719111798277
1812072,356.43265797684876
1812082,405.4077749285857
1812092,408.61199509393555
1812102,328.935763987061
1812112,330.7604158142399
1812122,327.3781730936561
1812132,329.36007954924776
1812142,330.5178601178717
1812152,385.984544581224
1812162,380.24634595424243
1812172,323.70284459816753
1812182,343.27854873524007
1812192,327.254594565867
1812202,328.82443807797506
1812212,399.61093036409557
1812222,421.8547748293813
1812232,449.62024935666795
1812242,367.41675845668715
1812272,399.7990420330184
1812282,401.78094848860985
1812292,448.5860473158326
1812302,456.3302907703902
1812312,794.8218577871639
1901022,368.01312339912374
1901032,369.31514617559515
1901042,387.24531877068625
1901052,396.2560953667678
1901062,365.8679708647312
1901072,337.2520308637352
1901082,343.64273082125237
1901092,312.8295309551668
1901102,314.1315537316382
1901112,348.76432430106
1901122,390.872145210662
1901132,392.1741679871334
1901142,314.654942584208
1901152,337.723139193874
1901162,340.9273593592236
1901172,313.1900731780819
1901182,320.3986751613668
1901192,370.71793651726125
1901202,372.28778002936906
1901212,323.40352346149996
1901222,317.56893050047324
1901232,326.4468161516704
1901242,321.1847875556567
1901252,324.98561959231085
1901262,352.9968582843386
1901272,364.2335942114894
1901282,309.1672148802437
1901292,315.84639925345596
1901302,317.79462960842363
1901312,313.87674541656713
1902012,326.4879952983956
1902022,374.9274707788602
1902032,378.779164861886
1902042,318.32883537453426
1902052,310.3890411000119
1902062,319.9914003739209
1902072,339.56710451099366
1902082,352.43821709138615
1902092,399.2433159186087
1902102,400.2775179594439
1902112,350.6988663321624
1902122,352.0139015291993
1902132,348.88646712368654
1902142,357.28818274391597
1902152,346.7757064942782
1902162,405.41771586105824
1902172,406.4519179018937
1902182,350.16322486088984
1902192,355.03672869415186
1902202,349.2985300671703
1902212,350.86837357927834
1902222,329.3054873405863
1902232,377.20932134977795
1902242,396.7850254868506
1902252,349.9084165458187
1902262,351.73306837299765
1902272,353.83855335637827
1902282,355.15358855341515
1903012,360.73912469976426
1903022,401.87055804113925
1903032,407.1961989173117
1903042,350.63968514067176
1903052,354.1117260416577
1903062,348.8142735116304
1903072,357.2514130658733
1903082,358.5534358423448
1903092,405.3585346695676
1903102,408.41851262706984
1903112,330.007153504117
1903122,352.47734938841586
1903132,349.3499149829031
1903142,350.9197584950109
1903152,352.2217812714824
1903162,400.9290774875831
1903172,408.15069189143355
1903182,350.63968514067176
1903192,353.95447141324485
1903212,344.6097739802268
1903222,353.17627424560396
1903232,408.98326330546297
1903242,408.6733209421409
1903252,352.129819586066
1903262,349.002385180553
1903272,350.9842916361449
1903282,342.1943466335242
1903292,348.74230121945425
1903302,425.10933805499747
1903312,408.6733209421409
1904012,365.5740491120407
1904022,367.1438926241485
1904042,412.92621056433825
1904052,415.03169554771875
1904062,465.35095690361345
1904072,464.50537306901845
1904082,408.7523214992875
1904092,410.3221650113953
1904102,411.89200852350314
1904112,408.50976580291933
1904122,414.7768872326477
1904132,429.62401804572596
1904142,460.5009912510834
1904152,408.7523214992875
1904162,400.65527259635235
1904172,402.22511610846016
1904182,413.46185203561095
1904202,419.7572571696637
1904212,439.86860277800895
1904222,393.2468021520483
1904232,367.1438926241485
1904242,396.1316808611929
1904252,387.75379880205605
1904262,375.78696241214516
1904272,446.3312750277023
1904282,422.99638434968415
1904292,367.4538349874706
1904302,394.8166456641561
1905022,370.7482672246558
1905032,376.60332571090044
1905042,423.82048748160673
1905052,426.86745301854353
1905062,369.1016379527109
1905072,371.8937951745768
1905082,362.0387910906111
1905092,391.2813876427266
1905102,372.3181107367634
1905112,424.76196803516314
1905122,426.86745301854353
1905132,370.5787599775399
1905142,366.91568410075456
1905152,373.71844700175575
1905162,369.113890571414
1905172,374.0406419837807
1905182,441.66909347815863
1905192,428.7472388939734
1905202,397.46106323120387
1905212,393.64695658720586
1905222,372.24132497692676
1905232,402.96104355387126
1905242,404.5308870659791
1905252,420.60033158881515
1905262,420.693053076094
1905272,398.2515130175476
1905282,372.1486034896477
1905292,373.18280553048317
1905302,368.5782491001414
1905312,433.34498912056233
1906012,459.6583033331668
1906022,451.0256129589592
1906032,403.05026883595815
1906042,401.96927402717085
1906052,408.07914082848686
1906062,408.1718623157657
1906072,411.2188278527025
1906082,455.1182800439591
1906092,461.22814684527486
1906102,398.76505386182146
1906112,414.6044730143999
1906122,413.64705673340166
1906132,399.9820919255517
1906142,419.31400355072356
1906152,463.5918425848398
1906162,460.69250537400217
1906172,404.4038123329983
1906182,434.24471029260644
1906192,435.21625239722175
1906202,408.8585345542509
1906212,411.2188278527025
1906222,489.51328023674455
1906232,491.6187652201253
1906242,435.33007217912143
1906252,454.37013484492127
1906262,466.142512243345
1906272,440.0396027154451
1906282,441.0738047562802
1906292,489.51328023674455
1906302,519.291518260133
1907012,448.51754469047614
1907022,450.1004006231494
1907032,451.67024413525724
1907042,448.954872673228
1907052,450.52471618533605
1907062,498.9641916658004
1907072,480.0120696485774
1907082,444.24534213690436
1907092,445.40312270552863
1907112,446.7848545487136
1907122,448.35469806082165
1907132,496.9177520690748
1907142,506.89437290224123
1907152,444.08808750849175
1907162,450.35520893822036
1907172,451.3894109790556
1907182,452.9592544911634
1907192,454.80993115947285
1907202,497.7708617916385
1907212,500.1219722344247
1907222,442.07532401238996
1907232,477.49232050695537
1907242,479.5978054903359
1907252,481.1676490024437
1907262,482.7374925145515
1907272,503.2363942193722
1907282,505.0740584671162
1907292,474.44535497001834
1907302,443.645167524498
1808013,203.37918175297295
1808023,232.62177830508847
1808033,234.19162181719628
1808043,282.63109729766086
1808053,251.98816448055322
1808063,199.70385325748475
1808073,219.27955739455717
1808083,231.05193479298066
1808093,203.0598402967679
1808103,206.6761234056014
1808113,253.48122223282417
1808123,251.45252300928053
1808133,193.52945331503486
1808143,200.33221621603616
1808153,203.1243734379019
1808163,232.08613683381577
1808173,199.80882736346632
1808183,254.95834425765315
1808193,208.6526374648936
1808203,156.80641402643937
1808213,158.09542438234564
1808223,177.67112851941806
1808233,161.77075287783396
1808243,161.86347436511278
1808253,184.70531955576575
1808263,213.09510706744322
1808273,155.58410031668154
1808283,158.25267901075836
1808293,150.53401695068317
1808303,155.5963529353844
1808313,163.34059638994177
1809013,209.56373212566064
1809023,211.66921710904091
1809033,155.12571575296624
1809043,156.9503675801451
1809053,158.52021109225313
1809063,160.09005460436094
1809073,162.79354031310856
1809083,189.19902122474264
1809093,211.13357563776822
1809103,155.3805240680373
1809113,150.77596763769554
1809123,126.30743476303746
1809133,159.55441313308825
1809143,161.12425664519606
1809153,180.25660243241123
1809163,183.46082259776063
1809173,154.8448825967646
1809183,146.74783369382942
1809193,157.98456962098044
1809203,159.55441313308825
1809213,132.51002305163206
1809223,187.98971993554983
1809233,183.61807722617345
1809243,127.45296271295854
1809253,128.7419730688648
1809263,126.30743476303746
1809273,145.7258842716974
1809283,133.73233676139
1809293,182.58387518533823
1809303,183.74165575396216
1810013,160.15834407729176
1810023,162.14025053288367
1810033,163.2980311015076
1810043,160.04701816820602
1810053,184.1627455944863
1810063,216.47614632541638
1810073,216.70184543336677
1810083,160.41315239236292
1810093,189.12010747320596
1810103,192.56973686074366
1810113,182.5929020823785
1810123,193.8296380095294
1810133,242.26911348999397
1810143,243.83895700210178
1810153,187.55026396109793
1810163,186.30261543101506
1810173,190.68995098531377
1810183,172.43072506777594
1810193,173.46492710861128
1810203,171.41808806273934
1810213,172.98793157484715
1810223,117.23488000511611
1810233,112.36250283913796
1810243,120.37456702933196
1810253,121.6896022263686
1810263,116.80421263982521
1810273,174.72174838389378
1810283,173.52357304611996
1810293,112.28279377242438
1810303,113.8526372845322
1811013,109.60493599639085
1811023,111.86767560818407
1811033,161.49404086439336
1811043,158.36660645888048
1811053,102.07791341787652
1811063,103.64775692998455
1811073,107.78028416921188
1811083,109.35012768131969
1811093,105.0003795660491
1811103,155.07423169975527
1811113,155.0096985586215
1811123,98.72100551761764
1811133,101.92522568296738
1811143,112.52564258118173
1811153,109.60493599639085
1811163,113.05456538392855
1811173,169.3377244747552
1811183,157.0224620547233
1811193,103.68610417087484
1811203,74.63085948581977
1811213,83.50874513701694
1811223,84.2881388627809
1811233,80.68453442630039
1811243,129.12400990676485
1811253,157.179716683136
1811263,73.21827060212433
1811273,74.09521801454707
1811283,80.89798091554815
1811293,76.29342448520629
1811303,101.50788709345579
1812013,160.0551872922938
1812023,159.99065415116002
1812033,105.87197923467045
1812043,111.72703772091529
1812053,92.65133717590322
1812063,110.04586829972152
1812073,109.98133515858763
1812083,158.95645211032456
1812093,162.16067227567441
1812103,82.48444116879989
1812113,84.30909299597874
1812123,80.92685027539494
1812133,82.90875673098651
1812143,84.06653729961056
1812153,139.53322176296285
1812163,133.7950231359813
1812173,77.2515217799064
1812183,96.82722591697905
1812193,80.803271747606
1812203,82.37311525971381
1812213,153.15960754583443
1812223,175.40345201112018
1812233,203.16892653840682
1812243,120.96543563842602
1812273,153.34771921475726
1812283,155.32962567034883
1812293,202.13472449757148
1812303,209.87896795212907
1812313,548.3705349689028
1901023,121.56180058086261
1901033,122.86382335733401
1901043,140.79399595242512
1901053,149.80477254850678
1901063,119.41664804647007
1901073,90.80070804547404
1901083,97.19140800299124
1901093,66.37820813690564
1901103,67.68023091337704
1901113,102.31300148279888
1901123,144.42082239240085
1901133,145.72284516887225
1901143,68.20361976594688
1901153,91.27181637561284
1901163,94.47603654096247
1901173,66.73875035982076
1901183,73.94735234310565
1901193,124.26661369900012
1901203,125.83645721110793
1901213,76.95220064323883
1901223,71.117607682212
1901233,79.9954933334094
1901243,74.7334647373956
1901253,78.53429677404972
1901263,106.54553546607747
1901273,117.78227139322826
1901283,62.71589206198257
1901293,69.39507643519482
1901303,71.3433067901625
1901313,67.425422598306
1902013,80.0366724801346
1902023,128.47614796059906
1902033,132.32784204362463
1902043,71.87751255627313
1902053,63.93771828175079
1902063,73.54007755565976
1902073,93.11578169273253
1902083,105.98689427312502
1902093,152.79199310034755
1902103,153.82619514118278
1902113,104.24754351390129
1902123,105.56257871093806
1902133,102.4351443054253
1902143,110.83685992565495
1902153,100.32438367601708
1902163,158.96639304279734
1902173,160.00059508363233
1902183,103.71190204262871
1902193,108.58540587589073
1902203,102.84720724890917
1902213,104.41705076101721
1902223,82.85416452232516
1902233,130.75799853151705
1902243,150.33370266858924
1902253,103.45709372755755
1902263,105.28174555473652
1902273,107.38723053811714
1902283,108.7022657351539
1903013,114.28780188150313
1903023,155.41923522287834
1903033,160.74487609905054
1903043,104.18836232241063
1903053,107.66040322339654
1903063,102.36295069336927
1903073,110.80009024761216
1903083,112.10211302408368
1903093,158.90721185130644
1903103,161.96718980880837
1903113,83.55583068585588
1903123,106.02602657015473
1903133,102.89859216464197
1903143,104.46843567674978
1903153,105.7704584532213
1903163,154.47775466932194
1903173,161.6993690731722
1903183,104.18836232241063
1903193,107.50314859498371
1903213,98.15845116196579
1903223,106.72495142734283
1903233,162.53194048720184
1903243,162.22199812387953
1903253,105.67849676780475
1903263,102.55106236229199
1903273,104.53296881788378
1903283,95.74302381526309
1903293,102.29097840119312
1903303,178.65801523673656
1903313,162.22199812387953
1904013,119.12272629377958
1904023,120.69256980588739
1904043,166.47488774607712
1904053,168.58037272945762
1904063,218.8996340853521
1904073,218.0540502507573
1904083,162.30099868102639
1904093,163.8708421931342
1904103,165.440685705242
1904113,162.0584429846581
1904123,168.32556441438646
1904133,183.17269522746483
1904143,214.04966843282227
1904153,162.30099868102639
1904163,154.20394977809121
1904173,155.77379329019902
1904183,167.0105292173498
1904203,173.30593435140258
1904213,193.41727995974782
1904223,146.79547933378717
1904233,120.69256980588739
1904243,149.68035804293174
1904253,141.30247598379492
1904263,129.33563959388403
1904273,199.87995220944117
1904283,176.54506153142302
1904293,121.00251216920947
1904303,148.36532284589498
1905023,124.29694440639457
1905033,130.1520028926392
1905043,177.3691646633456
1905053,180.4161302002824
1905063,122.65031513444978
1905073,125.44247235631553
1905083,115.58746827234995
1905093,144.83006482446547
1905103,125.86678791850238
1905113,178.310645216902
1905123,180.4161302002824
1905133,124.12743715927877
1905143,120.46436128249343
1905153,127.26712418349462
1905163,122.66256775315287
1905173,127.58931916551956
1905183,195.2177706598975
1905193,182.2959160757125
1905203,151.00974041294273
1905213,147.19563376894473
1905223,125.79000215866563
1905233,156.50972073561013
1905243,158.07956424771794
1905253,174.14900877055402
1905263,174.24173025783284
1905273,151.80019019928648
1905283,125.69728067138658
1905293,126.73148271222203
1905303,122.12692628188029
1905313,186.8936663023012
1906013,213.2069805149057
1906023,204.57429014069783
1906033,156.59894601769702
1906043,155.51795120890984
1906053,161.62781801022572
1906063,161.72053949750455
1906073,164.76750503444134
1906083,208.66695722569796
1906093,214.7768240270135
1906103,152.31373104356032
1906113,168.15315019613877
1906123,167.19573391514052
1906133,153.53076910729055
1906143,172.8626807324622
1906153,217.14051976657868
1906163,214.2411825557408
1906173,157.95248951473718
1906183,187.7933874743453
1906193,188.76492957896062
1906203,162.4072117359898
1906213,164.76750503444134
1906223,243.06195741848342
1906233,245.16744240186392
1906243,188.8787493608603
1906253,207.91881202666013
1906263,219.69118942508385
1906273,193.58827989718395
1906283,194.62248193801906
1906293,243.06195741848342
1906303,272.84019544187163
1907013,202.066221872215
1907023,203.6490778048883
1907033,205.2189213169961
1907043,202.503549854967
1907053,204.0733933670748
1907063,252.51286884753927
1907073,233.56074683031625
1907083,197.79401931864334
1907093,198.9517998872675
1907113,200.3335317304526
1907123,201.9033752425604
1907133,250.4664292508137
1907143,260.4430500839801
1907153,197.63676469023062
1907163,203.90388611995922
1907173,204.93808816079445
1907183,206.50793167290226
1907193,208.35860834121172
1907203,251.31953897337735
1907213,253.67064941616331
1907223,195.62400119412894
1907233,231.04099768869423
1907243,233.14648267207474
1907253,234.71632618418255
1907263,236.28616969629036
1907273,256.78507140111105
1907283,258.62273564885504
1907293,227.9940321517571
1907303,197.19384470623675
1808014,129.12152457156162
1808024,158.36412112367702
1808034,159.93396463578483
1808044,208.37344011624964
1808054,177.7305072991419
1808064,125.44619607607319
1808074,145.02190021314573
1808084,156.7942776115692
1808094,128.80218311535668
1808104,132.41846622419007
1808114,179.22356505141283
1808124,177.19486582786908
1808134,119.27179613362341
1808144,126.07455903462483
1808154,128.8667162564907
1808164,157.8284796524042
1808174,125.55117018205488
1808184,180.70068707624205
1808194,134.39498028348225
1808204,82.54875684502804
1808214,83.8377672009342
1808224,103.41347133800673
1808234,87.5130956964224
1808244,87.60581718370122
1808254,110.4476623743542
1808264,138.83744988603166
1808274,81.32644313526998
1808284,83.99502182934702
1808294,76.27635976927172
1808304,81.33869575397284
1808314,89.0829392085302
1809014,135.30607494424885
1809024,137.4115599276297
1809034,80.86805857155491
1809044,82.69271039873365
1809054,84.26255391084169
1809064,85.8323974229495
1809074,88.53588313169712
1809084,114.94136404333085
1809094,136.87591845635689
1809104,81.12286688662584
1809114,76.5183104562841
1809124,52.04977758162613
1809134,85.29675595167669
1809144,86.8665994637845
1809154,105.99894525099944
1809164,109.2031654163493
1809174,80.58722541535303
1809184,72.49017651241797
1809194,83.72691243956888
1809204,85.29675595167669
1809214,58.25236587022073
1809224,113.73206275413827
1809234,109.3604200447619
1809244,53.19530553154709
1809254,54.48431588745325
1809264,52.04977758162613
1809274,71.46822709028584
1809284,59.474679579978556
1809294,108.3262180039269
1809304,109.48399857255095
1810014,85.90068689588065
1810024,87.882593351472
1810034,89.04037392009627
1810044,85.78936098679469
1810054,109.90508841307496
1810064,142.2184891440047
1810074,142.4441882519552
1810084,86.15549521095159
1810094,114.8624502917944
1810104,118.3120796793321
1810114,108.33524490096715
1810124,119.57198082811783
1810134,168.0114563085824
1810144,169.58129982069022
1810154,113.2926067796866
1810164,112.0449582496035
1810174,116.43229380390221
1810184,98.17306788636438
1810194,99.20726992719983
1810204,97.16043088132778
1810214,98.7302743934356
1810224,42.97722282370478
1810234,38.10484565772663
1810244,46.1169098479204
1810254,47.431945044957274
1810264,42.54655545841365
1810274,100.46409120248222
1810284,99.2659158647084
1810294,38.02513659101305
1810304,39.59498010312086
1811014,35.34727881497952
1811024,37.61001842677274
1811034,87.2363836829818
1811044,84.10894927746904
1811054,27.820256236465184
1811064,29.390099748572993
1811074,33.52262698780055
1811084,35.09247049990836
1811094,30.742722384637773
1811104,80.81657451834394
1811114,80.75204137721016
1811124,24.46334833620631
